Disaster Group,Disaster Subgroup,Disaster Type,ISO,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damages ('000 US$),Magnitude,Magnitude Scale
Technological,Transport,Water,BGD,,,2003,7.0,27.0,2003,7.0,27.0,300.0,,,,,,,
Natural,Hydrological,Mass movement (wet),CMR,,,2003,7.0,20.0,2003,7.0,20.0,20.0,,,100.0,100.0,,,
Natural,Hydrological,Flood,PAK,,,2003,7.0,22.0,2003,8.0,5.0,230.0,456.0,1265767.0,,1266223.0,,3079.0,Km2
Technological,Industrial accident,Industrial accident (General),CHN,,,2003,7.0,13.0,2003,7.0,13.0,21.0,,,,,,,m3
Technological,Industrial accident,Industrial accident (General),CHN,,,2003,7.0,26.0,2003,7.0,26.0,35.0,2.0,,,2.0,,,m3
Technological,Industrial accident,Industrial accident (General),CHN,,,2003,7.0,27.0,2003,7.0,27.0,12.0,,,,,,,m3
Technological,Transport,Road,SDN,,,2003,7.0,28.0,2003,7.0,28.0,12.0,31.0,,,31.0,,,
Natural,Climatological,Wildfire,FRA,,,2003,7.0,28.0,2003,7.0,30.0,5.0,4.0,3000.0,,3004.0,,180.0,Km2
Technological,Industrial accident,Explosion (Industrial),CHN,,,2003,7.0,28.0,2003,7.0,28.0,35.0,91.0,,,91.0,,,m3
Technological,Transport,Road,ARG,,,2003,7.0,30.0,2003,7.0,30.0,13.0,1.0,,,1.0,,,
Natural,Hydrological,Flood,ERI,,,2003,7.0,28.0,2003,8.0,21.0,,,,,,,,Km2
Natural,Hydrological,Flood,SDN,,,2003,7.0,28.0,2003,8.0,21.0,20.0,56.0,325000.0,,325056.0,,,Km2
Natural,Climatological,Wildfire,CAN,,,2003,8.0,1.0,2003,9.0,14.0,1.0,,,,,,2500.0,Km2
Technological,Miscellaneous accident,Fire (Miscellaneous),PAK,,,2003,8.0,3.0,2003,8.0,3.0,47.0,150.0,,,150.0,,,
Technological,Transport,Road,SVK,,,2003,8.0,3.0,2003,8.0,3.0,11.0,24.0,,,24.0,,,
Natural,Climatological,Wildfire,ESP,,,2003,1.0,,2003,8.0,,5.0,,200.0,,200.0,,1190.0,Km2
Technological,Industrial accident,Explosion (Industrial),IND,,,2003,8.0,3.0,2003,8.0,3.0,43.0,27.0,,,27.0,,,m3
Technological,Transport,Rail,VNM,,,2003,8.0,4.0,2003,8.0,4.0,14.0,6.0,,,6.0,,,
Technological,Miscellaneous accident,Explosion (Miscellaneous),AFG,,,2003,8.0,4.0,2003,8.0,4.0,13.0,21.0,,,21.0,,,
Natural,Climatological,Wildfire,PRT,,,2003,8.0,,2003,9.0,,14.0,,150000.0,,150000.0,,4260.0,Km2
Technological,Transport,Road,BOL,,,2003,8.0,3.0,2003,8.0,3.0,34.0,4.0,,,4.0,,,
Technological,Transport,Road,NGA,,,2003,8.0,3.0,2003,8.0,3.0,27.0,5.0,,,5.0,,,
Natural,Biological,Epidemic,SLV,,,2003,6.0,21.0,2003,7.0,19.0,304.0,,50000.0,,50000.0,,,Vaccinated
Natural,Hydrological,Mass movement (wet),PNG,,,2003,8.0,1.0,2003,8.0,1.0,,,600.0,,600.0,,,
Natural,Hydrological,Flood,IND,,,2003,7.0,15.0,2003,9.0,1.0,13.0,,10000.0,4500.0,14500.0,,,Km2
Natural,Hydrological,Flood,PAK,,,2003,7.0,15.0,2003,9.0,1.0,,,,,,,,Km2
Natural,Meteorological,Storm,JPN,,,2003,8.0,8.0,2003,8.0,11.0,20.0,80.0,2100.0,,2180.0,,145.0,Kph
Natural,Meteorological,Storm,RUS,,,2003,8.0,8.0,2003,8.0,11.0,,,,,,,,Kph
Natural,Hydrological,Flood,BFA,,,2003,8.0,10.0,2003,10.0,19.0,,,,12120.0,12120.0,,,Km2
Natural,Hydrological,Flood,MLI,,,2003,8.0,10.0,2003,10.0,19.0,,,,10000.0,10000.0,,,Km2
Natural,Hydrological,Flood,MRT,,,2003,8.0,7.0,2003,8.0,20.0,9.0,,,21000.0,21000.0,,,Km2
Natural,Hydrological,Flood,NER,,,2003,8.0,,2003,8.0,,7.0,,30000.0,,30000.0,,,Km2
Natural,Hydrological,Flood,SEN,,,2003,8.0,8.0,2003,8.0,10.0,8.0,,1277.0,6492.0,7769.0,,,Km2
Natural,Meteorological,Extreme temperature,AUT,,,2003,7.0,,2003,8.0,,345.0,,,,,,,°C
Natural,Meteorological,Extreme temperature,BEL,,,2003,8.0,1.0,2003,8.0,15.0,1175.0,,,,,,,°C
Natural,Meteorological,Extreme temperature,CHE,,,2003,7.0,,2003,7.0,,1039.0,,,,,,,°C
Natural,Meteorological,Extreme temperature,CZE,,,2003,7.0,19.0,2003,7.0,22.0,418.0,,,,,,25.0,°C
Natural,Meteorological,Extreme temperature,DEU,,,2003,8.0,,2003,8.0,,9355.0,,,,,,,°C
Natural,Meteorological,Extreme temperature,ESP,,,2003,8.0,1.0,2003,8.0,11.0,15090.0,,,,,,40.0,°C
Natural,Meteorological,Extreme temperature,FRA,,,2003,8.0,1.0,2003,8.0,20.0,19490.0,,,,,,43.0,°C
Natural,Meteorological,Extreme temperature,GBR,,,2003,7.0,,2003,7.0,,301.0,,,,,,,°C
Natural,Meteorological,Extreme temperature,HRV,,,2003,7.0,,2003,7.0,,788.0,,,,,,,°C
Natural,Meteorological,Extreme temperature,ITA,,,2003,7.0,16.0,2003,8.0,15.0,20089.0,,,,,,,°C
Natural,Meteorological,Extreme temperature,LUX,,,2003,7.0,,2003,7.0,,170.0,,,,,,,°C
Natural,Meteorological,Extreme temperature,NLD,,,2003,7.0,31.0,2003,8.0,13.0,965.0,,,,,,,°C
Natural,Meteorological,Extreme temperature,PRT,,,2003,7.0,30.0,2003,8.0,15.0,2696.0,,,,,,,°C
Natural,Meteorological,Extreme temperature,SVK,,,2003,7.0,,2003,8.0,,,,,,,,,°C
Natural,Meteorological,Extreme temperature,SVN,,,2003,7.0,,2003,8.0,,289.0,,,,,,,°C
Natural,Hydrological,Flood,AFG,,,2003,7.0,29.0,2003,7.0,30.0,24.0,3.0,,,3.0,,2580.0,Km2
Natural,Hydrological,Flood,RUS,,,2003,7.0,29.0,2003,7.0,31.0,,,600.0,,600.0,,8220.0,Km2
Natural,Meteorological,Storm,CHN,,,2003,7.0,19.0,2003,7.0,20.0,2.0,162.0,200000.0,,200162.0,,,Kph
Natural,Meteorological,Storm,FRA,,,2003,7.0,15.0,2003,7.0,15.0,5.0,70.0,,,70.0,,160.0,Kph
Natural,Hydrological,Flood,DZA,,,2003,8.0,9.0,2003,8.0,11.0,13.0,,,,,,78730.0,Km2
Technological,Transport,Air,IND,,,2003,8.0,11.0,2003,8.0,11.0,27.0,4.0,,,4.0,,,
Technological,Industrial accident,Industrial accident (General),CHN,,,2003,8.0,8.0,2003,8.0,8.0,18.0,,,,,,,m3
Technological,Industrial accident,Explosion (Industrial),CHN,,,2003,8.0,11.0,2003,8.0,11.0,42.0,,,,,,,m3
Natural,Geophysical,Earthquake,GRC,39.16,20.605,2003,8.0,14.0,2003,8.0,14.0,,50.0,,,50.0,,6.3,Moment Magnitude
Technological,Industrial accident,Explosion (Industrial),CHN,,,2003,8.0,15.0,2003,8.0,15.0,28.0,2.0,,,2.0,,,m3
Natural,Geophysical,Earthquake,CHN,43.77,119.643,2003,8.0,16.0,2003,8.0,16.0,4.0,1000.0,415000.0,39500.0,455500.0,,5.4,Moment Magnitude
Technological,Miscellaneous accident,Explosion (Miscellaneous),IRQ,,,2003,8.0,18.0,2003,8.0,18.0,12.0,,,,,,,
Technological,Transport,Road,YEM,,,2003,8.0,18.0,2003,8.0,18.0,13.0,18.0,,,18.0,,,
Technological,Industrial accident,Explosion (Industrial),CHN,,,2003,8.0,18.0,2003,8.0,18.0,27.0,,,,,,,m3
Technological,Transport,Road,UGA,,,2003,8.0,16.0,2003,8.0,16.0,13.0,18.0,,,18.0,,,
Technological,Transport,Road,EGY,,,2003,8.0,19.0,2003,8.0,19.0,22.0,39.0,,,39.0,,,
Natural,Meteorological,Storm,ZAF,,,2003,8.0,18.0,2003,8.0,21.0,,,,600.0,600.0,,320.0,Kph
Technological,Transport,Air,BRA,,,2003,8.0,22.0,2003,8.0,22.0,21.0,20.0,,,20.0,,,
Technological,Transport,Road,CHN,,,2003,8.0,22.0,2003,8.0,22.0,27.0,6.0,,,6.0,,,
Natural,Geophysical,Earthquake,PAN,9.355,-79.941,2003,8.0,13.0,2003,8.0,13.0,,,,340.0,340.0,,5.4,Moment Magnitude
Natural,Meteorological,Storm,USA,,,2003,8.0,8.0,2003,8.0,8.0,,,1500.0,,1500.0,,,Kph
Natural,Geophysical,Earthquake,IDN,1.142,128.152,2003,8.0,11.0,2003,8.0,11.0,,,500.0,,500.0,,6.0,Moment Magnitude
Technological,Transport,Rail,KOR,,,2003,8.0,8.0,2003,8.0,8.0,3.0,50.0,,,50.0,,,
Technological,Industrial accident,Explosion (Industrial),CHN,,,2003,8.0,12.0,2003,8.0,12.0,42.0,1.0,,,1.0,,,m3
Natural,Hydrological,Flood,CAN,,,2003,8.0,4.0,2003,8.0,5.0,,,400.0,,400.0,,1990.0,Km2
Natural,Meteorological,Storm,GMB,,,2003,8.0,24.0,2003,8.0,24.0,3.0,19.0,8000.0,,8019.0,,65.0,Kph
Natural,Hydrological,Flood,SAU,,,2003,8.0,8.0,2003,8.0,12.0,,,13000.0,,13000.0,,,Km2
Technological,Industrial accident,Explosion (Industrial),CHN,,,2003,8.0,26.0,2003,8.0,26.0,22.0,40.0,,,40.0,,,m3
Technological,Miscellaneous accident,Collapse (Miscellaneous),IND,,,2003,8.0,28.0,2003,8.0,28.0,25.0,20.0,,,20.0,,,
Technological,Miscellaneous accident,Miscellaneous accident (General),IND,,,2003,8.0,27.0,2003,8.0,27.0,39.0,125.0,,,125.0,,,
Technological,Transport,Road,RUS,,,2003,8.0,28.0,2003,8.0,28.0,11.0,25.0,,,25.0,,,
Technological,Transport,Road,CAF,,,2003,8.0,28.0,2003,8.0,28.0,12.0,15.0,,,15.0,,,
Technological,Transport,Road,HTI,,,2003,8.0,24.0,2003,8.0,24.0,23.0,15.0,,,15.0,,,
Technological,Transport,Road,GAB,,,2003,8.0,24.0,2003,8.0,24.0,17.0,,,,,,,
Technological,Transport,Air,HTI,,,2003,8.0,24.0,2003,8.0,24.0,21.0,,,,,,,
Technological,Transport,Road,TUR,,,2003,8.0,24.0,2003,8.0,24.0,20.0,43.0,,,43.0,,,
Natural,Hydrological,Flood,ITA,,,2003,8.0,29.0,2003,8.0,31.0,2.0,,350.0,,350.0,,1100.0,Km2
Technological,Miscellaneous accident,Fire (Miscellaneous),TWN,,,2003,8.0,31.0,2003,8.0,31.0,13.0,71.0,,,71.0,,,
Technological,Transport,Road,DZA,,,2003,8.0,29.0,2003,8.0,29.0,10.0,1.0,,,1.0,,,
Natural,Hydrological,Mass movement (wet),MEX,,,2003,7.0,17.0,2003,7.0,18.0,10.0,,200.0,,200.0,,,
Natural,Meteorological,Storm,VNM,,,2003,7.0,23.0,2003,7.0,23.0,,18.0,,5000.0,5018.0,,90.0,Kph
Natural,Geophysical,Earthquake,IRN,28.355,54.169,2003,7.0,10.0,2003,7.0,10.0,1.0,25.0,,17500.0,17525.0,,5.8,Moment Magnitude
Natural,Hydrological,Flood,HTI,,,2003,8.0,29.0,2003,8.0,30.0,24.0,70.0,,12000.0,12070.0,,160.0,Km2
Natural,Hydrological,Flood,CHN,,,2003,8.0,24.0,2003,11.0,12.0,123.0,,,200000.0,200000.0,,471100.0,Km2
Natural,Hydrological,Mass movement (wet),CHN,,,2003,8.0,26.0,2003,8.0,30.0,17.0,,,,,,,
Natural,Meteorological,Storm,CHN,,,2003,9.0,1.0,2003,9.0,3.0,38.0,1000.0,,68925.0,69925.0,,,Kph
Natural,Meteorological,Storm,HKG,,,2003,9.0,2.0,2003,9.0,2.0,4.0,22.0,,,22.0,,180.0,Kph
Natural,Meteorological,Storm,TWN,,,2003,9.0,2.0,2003,9.0,2.0,3.0,,,,,,155.0,Kph
Technological,Transport,Water,IND,,,2003,9.0,2.0,2003,9.0,2.0,50.0,,40.0,,40.0,,,
Technological,Transport,Water,BRA,,,2003,8.0,16.0,2003,8.0,16.0,28.0,,42.0,,42.0,,,
Technological,Industrial accident,Chemical spill,PAK,,,2003,7.0,27.0,2003,7.0,27.0,,,12.0,,12.0,,12000.0,m3
Natural,Hydrological,Flood,SOM,,,2003,8.0,18.0,2003,8.0,20.0,1.0,,300.0,,300.0,,550.0,Km2
Natural,Meteorological,Storm,BMU,,,2003,9.0,5.0,2003,9.0,6.0,4.0,,,,,,240.0,Kph
Technological,Transport,Road,SDN,,,2003,9.0,7.0,2003,9.0,7.0,12.0,45.0,,,45.0,,,
Technological,Transport,Water,IDN,,,2003,9.0,7.0,2003,9.0,7.0,4.0,,94.0,,94.0,,,
Natural,Geophysical,Earthquake,BGD,22.854,92.306,2003,7.0,26.0,2003,7.0,26.0,2.0,25.0,2500.0,,2525.0,,5.7,Moment Magnitude
Technological,Transport,Road,NGA,,,2003,9.0,6.0,2003,9.0,6.0,23.0,1.0,,,1.0,,,
Technological,Transport,Road,NGA,,,2003,9.0,8.0,2003,9.0,8.0,70.0,,,,,,,
Natural,Hydrological,Flood,NGA,,,2003,9.0,5.0,2003,10.0,28.0,16.0,,210000.0,,210000.0,,134900.0,Km2
Technological,Transport,Road,VEN,,,2003,9.0,9.0,2003,9.0,9.0,36.0,16.0,,,16.0,,,
Natural,Meteorological,Storm,JPN,,,2003,9.0,12.0,2003,9.0,13.0,1.0,93.0,130.0,,223.0,,200.0,Kph
Natural,Meteorological,Storm,KOR,,,2003,9.0,12.0,2003,9.0,12.0,130.0,,65000.0,15000.0,80000.0,,216.0,Kph
Technological,Transport,Water,NGA,,,2003,9.0,9.0,2003,9.0,9.0,100.0,,,,,,,
Technological,Transport,Road,IRN,,,2003,9.0,11.0,2003,9.0,11.0,30.0,1.0,,,1.0,,,
Technological,Transport,Air,PRT,,,2003,9.0,11.0,2003,9.0,11.0,10.0,,,,,,,
Technological,Transport,Road,BRA,,,2003,9.0,13.0,2003,9.0,13.0,14.0,73.0,,,73.0,,,
Technological,Miscellaneous accident,Fire (Miscellaneous),SAU,,,2003,9.0,15.0,2003,9.0,15.0,94.0,23.0,,,23.0,,,
Technological,Transport,Road,NPL,,,2003,9.0,15.0,2003,9.0,15.0,43.0,19.0,,,19.0,,,
Technological,Transport,Road,TUR,,,2003,9.0,18.0,2003,9.0,18.0,13.0,25.0,,,25.0,,,
Technological,Transport,Water,ZMB,,,2003,9.0,17.0,2003,9.0,17.0,6.0,,6.0,,6.0,,,
Natural,Meteorological,Storm,CAN,,,2003,9.0,18.0,2003,9.0,18.0,,,,,,,,Kph
Natural,Meteorological,Storm,USA,,,2003,9.0,18.0,2003,9.0,22.0,16.0,,225000.0,,225000.0,,170.0,Kph
Technological,Transport,Road,ZWE,,,2003,9.0,18.0,2003,9.0,18.0,12.0,19.0,,,19.0,,,
Technological,Industrial accident,Industrial accident (General),CHN,,,2003,9.0,11.0,2003,9.0,11.0,15.0,,7.0,,7.0,,,m3
Technological,Transport,Road,PAK,,,2003,9.0,20.0,2003,9.0,20.0,27.0,6.0,,,6.0,,,
Technological,Transport,Road,UGA,,,2003,9.0,22.0,2003,9.0,22.0,46.0,33.0,,,33.0,,,
Natural,Meteorological,Storm,MEX,,,2003,9.0,22.0,2003,9.0,22.0,2.0,,6000.0,,6000.0,,166.0,Kph
Technological,Transport,Water,IDN,,,2003,9.0,25.0,2003,9.0,25.0,17.0,,41.0,,41.0,,,
Natural,Geophysical,Earthquake,JPN,41.774,143.593,2003,9.0,25.0,2003,9.0,25.0,2.0,773.0,,,773.0,,7.4,Moment Magnitude
Natural,Geophysical,Earthquake,DOM,19.777,-70.673,2003,9.0,22.0,2003,9.0,22.0,3.0,15.0,2000.0,,2015.0,,6.4,Moment Magnitude
Natural,Hydrological,Flood,HND,,,2003,9.0,14.0,2003,9.0,15.0,3.0,5.0,100.0,,105.0,,,Km2
Natural,Hydrological,Flood,MEX,,,2003,9.0,6.0,2003,9.0,10.0,2.0,,50000.0,,50000.0,,,Km2
Technological,Transport,Road,ZWE,,,2003,9.0,30.0,2003,9.0,30.0,21.0,42.0,,,42.0,,,
Technological,Transport,Road,IRN,,,2003,9.0,27.0,2003,9.0,27.0,20.0,11.0,,,11.0,,,
Technological,Transport,Road,TZA,,,2003,9.0,29.0,2003,9.0,29.0,18.0,30.0,,,30.0,,,
Technological,Transport,Road,DZA,,,2003,10.0,3.0,2003,10.0,3.0,11.0,9.0,,,9.0,,,
Natural,Meteorological,Storm,CAN,,,2003,9.0,28.0,2003,9.0,29.0,2.0,,200.0,,200.0,,143.0,Kph
Natural,Meteorological,Storm,NZL,,,2003,10.0,3.0,2003,10.0,3.0,2.0,,,,,,,Kph
Natural,Biological,Epidemic,CAF,,,2003,6.0,16.0,2003,10.0,29.0,23.0,,379.0,,379.0,,,
Technological,Transport,Road,IDN,,,2003,8.0,10.0,2003,8.0,10.0,55.0,2.0,,,2.0,,,
Technological,Transport,Water,RWA,,,2003,6.0,10.0,2003,6.0,10.0,13.0,,23.0,,23.0,,,
Natural,Meteorological,Storm,HTI,,,2003,10.0,6.0,2003,10.0,6.0,26.0,5.0,,150.0,155.0,,,Kph
Natural,Geophysical,Earthquake,RUS,50.038,87.813,2003,9.0,27.0,2003,9.0,27.0,3.0,5.0,,1800.0,1805.0,,7.3,Moment Magnitude
Technological,Transport,Water,NGA,,,2003,10.0,7.0,2003,10.0,7.0,110.0,,50.0,,50.0,,,
Technological,Transport,Road,PER,,,2003,10.0,10.0,2003,10.0,10.0,35.0,15.0,,,15.0,,,
Technological,Miscellaneous accident,Fire (Miscellaneous),BLR,,,2003,10.0,12.0,2003,10.0,12.0,31.0,31.0,,,31.0,,,
Technological,Transport,Water,USA,,,2003,10.0,15.0,2003,10.0,15.0,11.0,65.0,,,65.0,,,
Natural,Hydrological,Flood,DZA,,,2003,10.0,15.0,2003,10.0,18.0,13.0,,,,,,51770.0,Km2
Technological,Transport,Road,NPL,,,2003,10.0,16.0,2003,10.0,16.0,49.0,,,,,,,
Natural,Hydrological,Flood,VNM,,,2003,10.0,15.0,2003,10.0,22.0,52.0,29.0,216745.0,5000.0,221774.0,,10630.0,Km2
Technological,Industrial accident,Collapse (Industrial),IND,,,2003,10.0,16.0,2003,10.0,16.0,12.0,2.0,,,2.0,,,m3
Technological,Transport,Road,NGA,,,2003,10.0,15.0,2003,10.0,15.0,16.0,,,,,,,
Natural,Geophysical,Earthquake,CHN,25.954,101.254,2003,10.0,16.0,2003,10.0,16.0,3.0,56.0,60000.0,,60056.0,,5.6,Moment Magnitude
Technological,Industrial accident,Explosion (Industrial),CHN,,,2003,10.0,10.0,2003,10.0,10.0,16.0,,,,,,,m3
Natural,Hydrological,Flood,CAN,,,2003,10.0,17.0,2003,10.0,26.0,2.0,,800.0,,800.0,,,Km2
Natural,Hydrological,Flood,USA,,,2003,10.0,17.0,2003,10.0,26.0,,,,,,,,Km2
Technological,Transport,Road,TUR,,,2003,10.0,19.0,2003,10.0,19.0,17.0,,,,,,,
Technological,Transport,Water,NGA,,,2003,10.0,19.0,2003,10.0,19.0,11.0,,,,,,,
Technological,Transport,Road,PAK,,,2003,10.0,20.0,2003,10.0,20.0,20.0,36.0,,,36.0,,,
Technological,Transport,Road,ZAF,,,2003,10.0,20.0,2003,10.0,20.0,15.0,13.0,,,13.0,,,
Technological,Transport,Water,TUN,,,2003,10.0,20.0,2003,10.0,20.0,28.0,,2.0,,2.0,,,
Technological,Transport,Road,ZAF,,,2003,10.0,24.0,2003,10.0,24.0,11.0,27.0,,,27.0,,,
Natural,Climatological,Wildfire,MEX,,,2003,10.0,25.0,2003,11.0,4.0,,,,,,,,Km2
Natural,Climatological,Wildfire,USA,,,2003,10.0,25.0,2003,11.0,4.0,14.0,104.0,27000.0,,27104.0,,1133.0,Km2
Natural,Geophysical,Earthquake,CHN,38.383,100.975,2003,10.0,25.0,2003,10.0,25.0,9.0,43.0,50000.0,225000.0,275043.0,,5.8,Moment Magnitude
Natural,Meteorological,Storm,COD,,,2003,10.0,9.0,2003,10.0,9.0,11.0,73.0,,,73.0,,,Kph
Natural,Hydrological,Flood,BRA,,,2003,10.0,27.0,2003,10.0,31.0,4.0,,,2000.0,2000.0,,73220.0,Km2
Technological,Industrial accident,Explosion (Industrial),CHN,,,2003,10.0,28.0,2003,10.0,28.0,12.0,,,,,,,m3
Natural,Hydrological,Flood,GNB,,,2003,10.0,,2003,10.0,,,,,,,,,Km2
Technological,Transport,Road,CMR,,,2003,10.0,27.0,2003,10.0,27.0,11.0,,,,,,,
Technological,Transport,Air,SDN,,,2003,10.0,28.0,2003,10.0,28.0,20.0,,,,,,,
Technological,Transport,Road,CMR,,,2003,10.0,28.0,2003,10.0,28.0,13.0,2.0,,,2.0,,,
Technological,Transport,Road,ZAF,,,2003,10.0,29.0,2003,10.0,29.0,21.0,15.0,,,15.0,,,
Technological,Transport,Road,ZAF,,,2003,10.0,30.0,2003,10.0,30.0,21.0,14.0,,,14.0,,,
Technological,Transport,Water,ESP,,,2003,10.0,25.0,2003,10.0,25.0,45.0,,5.0,,5.0,,,
Technological,Transport,Road,IND,,,2003,11.0,1.0,2003,11.0,1.0,24.0,30.0,,,30.0,,,
Natural,Hydrological,Flood,IDN,,,2003,11.0,2.0,2003,11.0,3.0,241.0,30.0,1468.0,,1498.0,,600.0,Km2
Technological,Miscellaneous accident,Fire (Miscellaneous),BFA,,,2003,10.0,31.0,2003,10.0,31.0,,200.0,,,200.0,,,
Technological,Transport,Road,TZA,,,2003,11.0,5.0,2003,11.0,5.0,25.0,26.0,,,26.0,,,
Technological,Miscellaneous accident,Miscellaneous accident (General),SDN,,,2003,11.0,8.0,2003,11.0,8.0,31.0,48.0,,,48.0,,,
Technological,Transport,Road,IRN,,,2003,11.0,8.0,2003,11.0,8.0,36.0,8.0,,,8.0,,,
Technological,Transport,Road,TUR,,,2003,11.0,10.0,2003,11.0,10.0,17.0,2.0,,,2.0,,,
Technological,Transport,Road,EGY,,,2003,11.0,11.0,2003,11.0,11.0,13.0,55.0,,,55.0,,,
Natural,Hydrological,Flood,SAU,,,2003,11.0,11.0,2003,11.0,11.0,12.0,50.0,,,50.0,,,Km2
Natural,Meteorological,Storm,ARG,,,2003,11.0,11.0,2003,11.0,13.0,12.0,,900.0,,900.0,,,Kph
Natural,Biological,Epidemic,IND,,,2003,6.0,1.0,2003,11.0,9.0,,,2185.0,,2185.0,,,Vaccinated
Natural,Biological,Epidemic,LBR,,,2003,8.0,,2003,8.0,,,,1857.0,,1857.0,,,Vaccinated
Technological,Miscellaneous accident,Fire (Miscellaneous),IND,,,2003,11.0,6.0,2003,11.0,6.0,21.0,,,,,,,
Technological,Industrial accident,Explosion (Industrial),CHN,,,2003,11.0,14.0,2003,11.0,14.0,49.0,7.0,,,7.0,,,m3
Natural,Geophysical,Earthquake,CHN,34.712,103.834,2003,11.0,13.0,2003,11.0,13.0,1.0,126.0,18243.0,5000.0,23369.0,,5.1,Moment Magnitude
Natural,Geophysical,Earthquake,CHN,27.372,103.971,2003,11.0,14.0,2003,11.0,14.0,4.0,65.0,490000.0,3000.0,493065.0,,5.6,Moment Magnitude
Technological,Transport,Road,ZAF,,,2003,11.0,15.0,2003,11.0,15.0,12.0,2.0,,,2.0,,,
Technological,Industrial accident,Collapse (Industrial),FRA,,,2003,11.0,15.0,2003,11.0,15.0,15.0,27.0,,,27.0,,,m3
Technological,Transport,Road,IRN,,,2003,11.0,16.0,2003,11.0,16.0,20.0,16.0,,,16.0,,,
Technological,Transport,Air,SDN,,,2003,11.0,17.0,2003,11.0,17.0,13.0,,,,,,,
Natural,Biological,Epidemic,COG,,,2003,10.0,12.0,2003,12.0,24.0,29.0,,2.0,,2.0,,,Vaccinated
Natural,Biological,Epidemic,BEN,,,2003,1.0,1.0,2003,11.0,15.0,3.0,,265.0,,265.0,,,
Natural,Hydrological,Flood,MAR,,,2003,11.0,17.0,2003,11.0,18.0,35.0,,10000.0,,10000.0,,,Km2
Natural,Hydrological,Flood,VNM,,,2003,11.0,11.0,2003,11.0,14.0,61.0,34.0,185135.0,8880.0,194049.0,,362.0,Km2
Natural,Biological,Epidemic,ZWE,,,2003,10.0,9.0,2003,12.0,14.0,40.0,,750.0,,750.0,,,
Technological,Miscellaneous accident,Explosion (Miscellaneous),CHN,,,2003,11.0,3.0,2003,11.0,3.0,20.0,18.0,,,18.0,,,
Natural,Meteorological,Storm,AUS,,,2003,10.0,24.0,2003,10.0,24.0,,,1500.0,,1500.0,,,Kph
Natural,Hydrological,Flood,THA,,,2003,10.0,15.0,2003,10.0,15.0,3.0,,3000.0,,3000.0,,,Km2
Natural,Biological,Epidemic,MLI,,,2003,8.0,14.0,2004,2.0,18.0,106.0,,1216.0,,1216.0,,,
Natural,Hydrological,Flood,RWA,,,2003,10.0,30.0,2003,10.0,30.0,,16.0,,7000.0,7016.0,,,Km2
Natural,Hydrological,Flood,CAF,,,2003,9.0,5.0,2003,9.0,5.0,,,,240.0,240.0,,,Km2
Natural,Biological,Epidemic,SLE,,,2003,10.0,,2003,10.0,,10.0,,90.0,,90.0,,100000.0,Vaccinated
Natural,Hydrological,Flood,COD,,,2003,10.0,,2003,10.0,,,,,600.0,600.0,,,Km2
Technological,Industrial accident,Explosion (Industrial),TUR,,,2003,11.0,22.0,2003,11.0,22.0,10.0,,,,,,,m3
Technological,Miscellaneous accident,Fire (Miscellaneous),RUS,,,2003,11.0,24.0,2003,11.0,24.0,37.0,197.0,,,197.0,,,
Technological,Industrial accident,Explosion (Industrial),CHN,,,2003,11.0,23.0,2003,11.0,23.0,22.0,20.0,,,20.0,,,m3
Natural,Hydrological,Flood,AGO,,,2003,11.0,22.0,2003,11.0,23.0,6.0,,,225.0,225.0,,,Km2
Natural,Hydrological,Flood,DOM,,,2003,11.0,14.0,2003,11.0,14.0,9.0,3.0,65000.0,,65003.0,,2000.0,Km2
Natural,Biological,Epidemic,COD,,,2003,9.0,17.0,2003,12.0,1.0,369.0,,7145.0,,7145.0,,,
Natural,Biological,Epidemic,TJK,,,2003,10.0,,2003,10.0,,,,256.0,,256.0,,,
Technological,Transport,Water,ZMB,,,2003,11.0,24.0,2003,11.0,24.0,40.0,,,,,,,
Technological,Transport,Water,COD,,,2003,11.0,25.0,2003,11.0,25.0,185.0,,222.0,,222.0,,,
Natural,Meteorological,Storm,FSM,,,2003,11.0,21.0,2003,11.0,25.0,,,,1000.0,1000.0,,240.0,Kph
Natural,Hydrological,Flood,COL,,,2003,8.0,,2003,12.0,,42.0,57.0,35695.0,,35752.0,,,Km2
Natural,Hydrological,Flood,BRA,,,2003,11.0,29.0,2003,11.0,29.0,7.0,,2000.0,,2000.0,,,Km2
Technological,Transport,Air,COD,,,2003,11.0,29.0,2003,11.0,29.0,33.0,,,,,,,
Technological,Transport,Road,ETH,,,2003,11.0,29.0,2003,11.0,29.0,10.0,6.0,,,6.0,,,
Natural,Geophysical,Earthquake,CHN,42.905,80.515,2003,12.0,1.0,2003,12.0,1.0,11.0,73.0,3510.0,2435.0,6018.0,,6.0,Moment Magnitude
Technological,Transport,Road,BRA,,,2003,12.0,1.0,2003,12.0,1.0,15.0,22.0,,,22.0,,,
Technological,Transport,Road,IND,,,2003,12.0,2.0,2003,12.0,2.0,34.0,30.0,,,30.0,,,
Natural,Hydrological,Flood,MKD,,,2003,11.0,30.0,2003,11.0,30.0,,,750.0,,750.0,,,Km2
Natural,Hydrological,Flood,FRA,,,2003,12.0,2.0,2003,12.0,3.0,9.0,,27000.0,,27000.0,,,Km2
