Disaster Group,Disaster Subgroup,Disaster Type,ISO,Start Year,Start Month,End Year,End Month
Natural,Meteorological,Storm,GBR,2005,1.0,2005,1.0
Natural,Meteorological,Storm,BRA,2005,1.0,2005,1.0
Natural,Meteorological,Storm,CHN,2005,2.0,2005,2.0
Natural,Biological,Epidemic,CIV,2005,1.0,2005,3.0
Natural,Biological,Epidemic,CMR,2005,1.0,2005,5.0
Natural,Meteorological,Storm,COK,2005,2.0,2005,2.0
Natural,Biological,Epidemic,COM,2005,3.0,2005,3.0
Natural,Hydrological,Flood,CZE,2005,3.0,2005,3.0
Natural,Meteorological,Storm,DEU,2005,1.0,2005,1.0
Natural,Hydrological,Flood,DZA,2005,3.0,2005,3.0
Natural,Meteorological,Storm,DZA,2005,2.0,2005,2.0
Natural,Biological,Epidemic,ETH,2005,4.0,2005,4.0
Natural,Hydrological,Flood,GUY,2005,1.0,2005,2.0
Natural,Hydrological,Flood,HUN,2005,3.0,2005,3.0
Natural,Geophysical,Earthquake,IDN,2005,1.0,2005,1.0
Natural,Geophysical,Volcanic activity,IDN,2005,4.0,2005,4.0
Natural,Hydrological,Landslide,IDN,2005,2.0,2005,2.0
Natural,Hydrological,Landslide,IND,2005,2.0,2005,2.0
Natural,Meteorological,Storm,IRL,2005,1.0,2005,1.0
Natural,Geophysical,Earthquake,IRN,2005,1.0,2005,1.0
Natural,Geophysical,Earthquake,IRN,2005,2.0,2005,2.0
Natural,Meteorological,Storm,IRN,2005,2.0,2005,2.0
Natural,Hydrological,Flood,KAZ,2005,2.0,2005,3.0
Natural,Hydrological,Flood,KEN,2005,4.0,2005,4.0
Natural,Climatological,Wildfire,KOR,2005,4.0,2005,4.0
Natural,Hydrological,Flood,PER,2003,12.0,2004,1.0
Natural,Hydrological,Flood,MEX,2003,6.0,2003,6.0
Natural,Hydrological,Flood,PAN,2003,5.0,2003,5.0
Natural,Meteorological,Extreme temperature ,SVN,2003,7.0,2003,8.0
Natural,Meteorological,Storm,NZL,2003,10.0,2003,10.0
Natural,Meteorological,Storm,PHL,2003,5.0,2003,5.0
Natural,Meteorological,Storm,PHL,2003,6.0,2003,6.0
Natural,Meteorological,Storm,USA,2003,11.0,2003,11.0
Natural,Meteorological,Storm,USA,2003,3.0,2003,3.0
Natural,Meteorological,Storm,MEX,2003,9.0,2003,9.0
Natural,Meteorological,Storm,USA,2003,4.0,2003,4.0
Natural,Hydrological,Flood,MAR,2003,11.0,2003,11.0
Natural,Hydrological,Flood,MWI,2003,4.0,2003,4.0
Natural,Hydrological,Flood,NPL,2003,7.0,2003,8.0
Natural,Hydrological,Flood,PHL,2003,5.0,2003,5.0
Natural,Hydrological,Flood,PRI,2003,4.0,2003,4.0
Natural,Geophysical,Earthquake,RUS,2003,9.0,2003,9.0
Natural,Hydrological,Flood,SAU,2003,8.0,2003,8.0
Natural,Meteorological,Storm,SLB,2003,6.0,2003,6.0
Natural,Hydrological,Flood,THA,2003,10.0,2003,10.0
Natural,Hydrological,Flood,TJK,2003,6.0,2003,6.0
Natural,Hydrological,Flood,TUN,2003,9.0,2003,9.0
Natural,Hydrological,Flood,UGA,2003,7.0,2003,7.0
Natural,Hydrological,Flood,VEN,2003,6.0,2003,6.0
Natural,Hydrological,Flood,VNM,2003,11.0,2003,11.0
Natural,Hydrological,Flood,TLS,2003,6.0,2003,6.0
Natural,Hydrological,Flood,MKD,2003,11.0,2003,11.0
Natural,Hydrological,Flood,SDN,2003,7.0,2003,8.0
Natural,Hydrological,Flood,PAK,2003,7.0,2003,8.0
Natural,Meteorological,Storm,MDG,2003,5.0,2003,5.0
Natural,Meteorological,Storm,MEX,2003,8.0,2003,8.0
Natural,Meteorological,Storm,RUS,2003,8.0,2003,8.0
Natural,Hydrological,Flood,TUR,2003,12.0,2003,12.0
Natural,Meteorological,Storm,TWN,2003,9.0,2003,9.0
Natural,Hydrological,Flood,URY,2003,5.0,2003,5.0
Natural,Hydrological,Flood,USA,2003,7.0,2003,7.0
Natural,Meteorological,Storm,VNM,2003,7.0,2003,7.0
Natural,Meteorological,Storm,ZAF,2003,8.0,2003,8.0
Natural,Meteorological,Extreme temperature ,SVK,2003,7.0,2003,8.0
Natural,Hydrological,Landslide,PHL,2003,12.0,2004,1.0
Natural,Meteorological,Storm,PHL,2003,7.0,2003,7.0
Natural,Meteorological,Storm,PRI,2003,12.0,2003,12.0
Natural,Meteorological,Storm,USA,2003,9.0,2003,9.0
Natural,Meteorological,Storm,USA,2003,6.0,2003,6.0
Natural,Meteorological,Extreme temperature ,PER,2003,7.0,2003,8.0
Natural,Meteorological,Storm,USA,2003,12.0,2003,12.0
Natural,Meteorological,Extreme temperature ,LUX,2003,7.0,2003,7.0
Natural,Meteorological,Storm,MDG,2003,12.0,2003,12.0
Natural,Hydrological,Flood,MEX,2003,9.0,2003,9.0
Natural,Hydrological,Landslide,MEX,2003,7.0,2003,7.0
Natural,Meteorological,Extreme temperature ,MEX,2003,12.0,2003,12.0
Natural,Climatological,Wildfire,MEX,2003,10.0,2003,11.0
Natural,Hydrological,Flood,MLI,2003,8.0,2003,10.0
Natural,Biological,Epidemic,MLI,2003,8.0,2004,2.0
Natural,Hydrological,Flood,MNG,2003,7.0,2003,8.0
Natural,Hydrological,Flood,MOZ,2003,3.0,2003,3.0
Natural,Biological,Epidemic,MOZ,2003,2.0,2003,6.0
Natural,Biological,Epidemic,MOZ,2003,12.0,2004,3.0
Natural,Biological,Epidemic,MOZ,2003,4.0,2003,6.0
Natural,Climatological,Drought,MOZ,2003,1.0,2003,1.0
Natural,Hydrological,Flood,MRT,2003,8.0,2003,8.0
Natural,Hydrological,Flood,MYS,2003,11.0,2003,12.0
Natural,Hydrological,Flood,MYS,2003,12.0,2004,1.0
Natural,Hydrological,Flood,MYS,2003,10.0,2003,10.0
Natural,Hydrological,Flood,NAM,2003,5.0,2003,5.0
Natural,Meteorological,Storm,NCL,2003,3.0,2003,3.0
Natural,Biological,Epidemic,NCL,2003,3.0,2003,3.0
Natural,Hydrological,Flood,NER,2003,8.0,2003,8.0
Natural,Biological,Epidemic,NER,2003,2.0,2003,3.0
Natural,Hydrological,Flood,NGA,2003,9.0,2003,10.0
Natural,Meteorological,Extreme temperature ,NLD,2003,7.0,2003,8.0
Natural,Meteorological,Extreme temperature ,NPL,2003,12.0,2004,1.0
Natural,Meteorological,Storm,OMN,2003,4.0,2003,4.0
Natural,Hydrological,Flood,PAK,2003,9.0,2003,9.0
Natural,Hydrological,Flood,PAK,2003,7.0,2003,9.0
Natural,Hydrological,Landslide,PAK,2003,5.0,2003,5.0
Natural,Meteorological,Extreme temperature ,PAK,2003,5.0,2003,6.0
Natural,Geophysical,Earthquake,PAN,2003,8.0,2003,8.0
Natural,Geophysical,Earthquake,PAN,2003,12.0,2003,12.0
Natural,Meteorological,Storm,PHL,2003,8.0,2003,8.0
Natural,Meteorological,Storm,PHL,2003,8.0,2003,9.0
Natural,Hydrological,Landslide,PNG,2003,5.0,2003,5.0
Natural,Hydrological,Landslide,PNG,2003,8.0,2003,8.0
Natural,Meteorological,Extreme temperature ,PRT,2003,8.0,2003,8.0
Natural,Climatological,Wildfire,PRT,2003,8.0,2003,9.0
Natural,Hydrological,Flood,RUS,2003,7.0,2003,7.0
Natural,Climatological,Wildfire,RUS,2003,4.0,2003,7.0
Natural,Hydrological,Flood,RWA,2003,10.0,2003,10.0
Natural,Hydrological,Flood,SAU,2003,11.0,2003,11.0
Natural,Biological,Epidemic,SDN,2003,5.0,2003,5.0
Natural,Hydrological,Flood,SEN,2003,8.0,2003,8.0
Natural,Biological,Epidemic,SLE,2003,10.0,2003,10.0
Natural,Biological,Epidemic,SLV,2003,6.0,2003,7.0
Natural,Hydrological,Flood,SOM,2003,5.0,2003,5.0
Natural,Hydrological,Flood,SOM,2003,8.0,2003,8.0
Natural,Biological,Epidemic,TCD,2003,11.0,2004,1.0
Natural,Biological,Epidemic,TGO,2003,12.0,2004,3.0
Natural,Meteorological,Storm,THA,2003,4.0,2003,4.0
Natural,Hydrological,Flood,THA,2003,12.0,2003,12.0
Natural,Biological,Epidemic,THA,2003,10.0,2004,3.0
Natural,Biological,Epidemic,TJK,2003,10.0,2003,10.0
Natural,Hydrological,Landslide,TJK,2003,4.0,2003,4.0
Natural,Geophysical,Earthquake,TUR,2003,5.0,2003,5.0
Natural,Geophysical,Earthquake,TUR,2003,7.0,2003,7.0
Natural,Geophysical,Earthquake,TUR,2003,4.0,2003,4.0
Natural,Hydrological,Flood,TZA,2003,12.0,2003,12.0
Natural,Hydrological,Flood,UGA,2003,4.0,2003,6.0
Natural,Biological,Epidemic,UGA,2003,3.0,2003,4.0
Natural,Hydrological,Flood,UKR,2003,3.0,2003,3.0
Natural,Meteorological,Storm,USA,2003,5.0,2003,5.0
Natural,Meteorological,Storm,USA,2003,8.0,2003,8.0
Natural,Geophysical,Earthquake,USA,2003,12.0,2003,12.0
Natural,Hydrological,Flood,USA,2003,11.0,2003,11.0
Natural,Hydrological,Flood,USA,2003,10.0,2003,10.0
Natural,Hydrological,Flood,USA,2003,5.0,2003,5.0
Natural,Climatological,Wildfire,USA,2003,6.0,2003,6.0
Natural,Climatological,Wildfire,USA,2003,10.0,2003,11.0
Natural,Hydrological,Landslide,USA,2003,12.0,2003,12.0
Natural,Hydrological,Flood,VEN,2003,8.0,2003,8.0
Natural,Hydrological,Flood,VNM,2003,10.0,2003,10.0
Natural,Hydrological,Flood,VNM,2003,9.0,2003,9.0
Natural,Biological,Epidemic,VNM,2003,10.0,2004,3.0
Natural,Hydrological,Flood,YEM,2003,6.0,2003,6.0
Natural,Hydrological,Flood,ZAF,2003,3.0,2003,3.0
Natural,Meteorological,Storm,COD,2003,10.0,2003,10.0
Natural,Hydrological,Flood,COD,2003,10.0,2003,10.0
Natural,Hydrological,Flood,COD,2003,12.0,2003,12.0
Natural,Biological,Epidemic,COD,2003,6.0,2003,6.0
Natural,Biological,Epidemic,COD,2003,9.0,2003,12.0
Natural,Biological,Epidemic,COD,2003,12.0,2003,12.0
Natural,Hydrological,Flood,ZMB,2003,3.0,2003,3.0
Natural,Hydrological,Flood,ZMB,2003,12.0,2003,12.0
Natural,Biological,Epidemic,ZMB,2003,12.0,2004,2.0
Natural,Hydrological,Flood,ZWE,2003,2.0,2003,2.0
Natural,Biological,Epidemic,ZWE,2003,10.0,2003,12.0
Natural,Geophysical,Volcanic activity,MNP,2003,5.0,2003,5.0
Natural,Hydrological,Flood,TLS,2003,12.0,2004,1.0
Natural,Meteorological,Storm,PHL,2004,5.0,2004,5.0
Natural,Meteorological,Storm,VUT,2004,2.0,2004,2.0
Natural,Meteorological,Storm,MYS,2004,11.0,2004,11.0
Natural,Meteorological,Storm,PHL,2004,8.0,2004,8.0
Natural,Meteorological,Storm,PHL,2004,11.0,2004,11.0
Natural,Meteorological,Storm,THA,2004,5.0,2004,5.0
Natural,Meteorological,Storm,TWN,2004,6.0,2004,7.0
Natural,Meteorological,Storm,VNM,2004,11.0,2004,11.0
Natural,Hydrological,Flood,TJK,2004,7.0,2004,7.0
Natural,Meteorological,Storm,USA,2004,5.0,2004,6.0
Natural,Meteorological,Storm,ROU,2004,6.0,2004,6.0
Natural,Meteorological,Storm,TWN,2004,9.0,2004,9.0
Natural,Meteorological,Storm,THA,2004,6.0,2004,6.0
Natural,Meteorological,Extreme temperature ,PER,2004,6.0,2004,7.0
Natural,Climatological,Wildfire,USA,2004,7.0,2004,7.0
Natural,Meteorological,Storm,SYR,2004,2.0,2004,2.0
Natural,Meteorological,Storm,TWN,2004,8.0,2004,8.0
Natural,Meteorological,Storm,USA,2004,9.0,2004,9.0
Natural,Meteorological,Storm,USA,2004,5.0,2004,5.0
Natural,Meteorological,Storm,MMR,2004,5.0,2004,5.0
Natural,Meteorological,Storm,WSM,2004,1.0,2004,1.0
Natural,Meteorological,Storm,USA,2004,1.0,2004,1.0
Natural,Meteorological,Storm,MDG,2004,3.0,2004,3.0
Natural,Meteorological,Storm,USA,2004,3.0,2004,3.0
Natural,Hydrological,Flood,NPL,2004,7.0,2004,7.0
Natural,Hydrological,Flood,NZL,2004,7.0,2004,7.0
Natural,Geophysical,Earthquake,PAK,2004,2.0,2004,2.0
Natural,Hydrological,Flood,PAN,2004,9.0,2004,9.0
Natural,Hydrological,Flood,PER,2004,5.0,2004,5.0
Natural,Hydrological,Flood,PHL,2004,2.0,2004,2.0
Natural,Hydrological,Flood,PNG,2004,3.0,2004,3.0
Natural,Meteorological,Storm,ROU,2004,7.0,2004,7.0
Natural,Hydrological,Flood,ROU,2004,7.0,2004,8.0
Natural,Hydrological,Flood,SVK,2004,7.0,2004,8.0
Natural,Geophysical,Earthquake,SVN,2004,7.0,2004,7.0
Natural,Geophysical,Earthquake,TJK,2004,4.0,2004,4.0
Natural,Geophysical,Earthquake,TUR,2004,3.0,2004,3.0
Natural,Hydrological,Flood,TUR,2004,3.0,2004,3.0
Natural,Hydrological,Flood,VEN,2004,11.0,2004,11.0
Natural,Hydrological,Flood,VNM,2004,7.0,2004,7.0
Natural,Geophysical,Earthquake,MDV,2004,12.0,2004,12.0
Natural,Geophysical,Earthquake,MYS,2004,12.0,2004,12.0
Natural,Geophysical,Earthquake,THA,2004,12.0,2004,12.0
Natural,Hydrological,Flood,MEX,2004,4.0,2004,4.0
Natural,Hydrological,Flood,RUS,2004,8.0,2004,9.0
Natural,Meteorological,Storm,RUS,2004,6.0,2004,6.0
Natural,Meteorological,Storm,PRI,2004,9.0,2004,9.0
Natural,Hydrological,Flood,ROU,2004,8.0,2004,8.0
Natural,Hydrological,Flood,VNM,2004,8.0,2004,10.0
Natural,Climatological,Wildfire,PRT,2004,7.0,2004,8.0
Natural,Climatological,Wildfire,USA,2004,5.0,2004,5.0
Natural,Meteorological,Storm,MDG,2004,1.0,2004,2.0
Natural,Meteorological,Storm,NIC,2004,6.0,2004,6.0
Natural,Hydrological,Landslide,PER,2004,4.0,2004,4.0
Natural,Meteorological,Storm,PHL,2004,6.0,2004,7.0
Natural,Meteorological,Storm,TUR,2004,11.0,2004,11.0
Natural,Meteorological,Storm,TWN,2004,10.0,2004,10.0
Natural,Meteorological,Storm,USA,2004,6.0,2004,6.0
Natural,Meteorological,Storm,USA,2004,8.0,2004,8.0
Natural,Climatological,Drought,SOM,2004,1.0,2004,1.0
Natural,Meteorological,Extreme temperature ,TUR,2004,1.0,2004,1.0
Natural,Meteorological,Storm,RUS,2004,9.0,2004,9.0
Natural,Geophysical,Earthquake,MAR,2004,2.0,2004,2.0
Natural,Biological,Insect infestation,MAR,2004,7.0,2004,7.0
Natural,Hydrological,Flood,MEX,2004,6.0,2004,6.0
Natural,Meteorological,Extreme temperature ,MEX,2004,11.0,2004,11.0
Natural,Hydrological,Flood,MKD,2004,6.0,2004,6.0
Natural,Meteorological,Extreme temperature ,MKD,2004,7.0,2004,7.0
Natural,Biological,Insect infestation,MLI,2004,4.0,2004,7.0
Natural,Geophysical,Earthquake,MMR,2004,12.0,2004,12.0
Natural,Biological,Insect infestation,MRT,2004,7.0,2004,7.0
Natural,Hydrological,Flood,MYS,2004,1.0,2004,2.0
Natural,Hydrological,Flood,MYS,2004,3.0,2004,3.0
Natural,Hydrological,Flood,MYS,2004,12.0,2004,12.0
Natural,Meteorological,Storm,MYS,2004,7.0,2004,7.0
Natural,Hydrological,Flood,NAM,2004,3.0,2004,3.0
Natural,Hydrological,Flood,NAM,2004,2.0,2004,6.0
Natural,Biological,Epidemic,NER,2004,5.0,2004,5.0
Natural,Biological,Epidemic,NER,2004,1.0,2004,5.0
Natural,Biological,Insect infestation,NER,2004,7.0,2004,7.0
Natural,Hydrological,Flood,NGA,2004,8.0,2004,8.0
Natural,Hydrological,Flood,NGA,2004,6.0,2004,6.0
Natural,Biological,Epidemic,NGA,2004,4.0,2004,4.0
Natural,Biological,Epidemic,NGA,2004,10.0,2004,11.0
Natural,Biological,Epidemic,NGA,2004,9.0,2004,11.0
Natural,Biological,Insect infestation,NGA,2004,8.0,2004,8.0
Natural,Hydrological,Landslide,NIC,2004,6.0,2004,6.0
Natural,Meteorological,Storm,NIU,2004,1.0,2004,1.0
Natural,Hydrological,Flood,NZL,2004,2.0,2004,2.0
Natural,Hydrological,Flood,PAK,2004,7.0,2004,7.0
Natural,Hydrological,Flood,PAK,2004,8.0,2004,9.0
Natural,Biological,Epidemic,PAK,2004,10.0,2004,10.0
Natural,Hydrological,Flood,PAN,2004,10.0,2004,10.0
Natural,Hydrological,Flood,PAN,2004,11.0,2004,11.0
Natural,Meteorological,Storm,PHL,2004,6.0,2004,6.0
Natural,Hydrological,Flood,PHL,2004,6.0,2004,6.0
Natural,Hydrological,Flood,PHL,2004,1.0,2004,1.0
Natural,Hydrological,Landslide,PHL,2004,12.0,2004,12.0
Natural,Meteorological,Storm,PHL,2004,11.0,2004,12.0
Natural,Biological,Epidemic,PHL,2004,10.0,2005,1.0
Natural,Geophysical,Volcanic activity,PNG,2004,10.0,2004,11.0
Natural,Hydrological,Flood,POL,2004,7.0,2004,8.0
Natural,Hydrological,Flood,PRI,2004,5.0,2004,6.0
Natural,Meteorological,Storm,PRI,2004,8.0,2004,8.0
Natural,Hydrological,Flood,PRK,2004,7.0,2004,7.0
Natural,Hydrological,Flood,PRK,2004,9.0,2004,9.0
Natural,Meteorological,Extreme temperature ,PRY,2004,7.0,2004,7.0
Natural,Meteorological,Extreme temperature ,ROU,2004,7.0,2004,7.0
Natural,Geophysical,Earthquake,RUS,2004,5.0,2004,5.0
Natural,Hydrological,Flood,RUS,2004,3.0,2004,4.0
Natural,Hydrological,Flood,RUS,2004,4.0,2004,5.0
Natural,Meteorological,Storm,RUS,2004,7.0,2004,7.0
Natural,Climatological,Wildfire,RUS,2004,5.0,2004,5.0
Natural,Biological,Epidemic,RWA,2004,6.0,2004,7.0
Natural,Hydrological,Flood,SAU,2004,4.0,2004,4.0
Natural,Biological,Epidemic,SDN,2004,5.0,2004,6.0
Natural,Biological,Epidemic,SDN,2004,5.0,2004,9.0
Natural,Biological,Insect infestation,SDN,2004,7.0,2004,7.0
Natural,Biological,Epidemic,SEN,2004,10.0,2005,3.0
Natural,Biological,Insect infestation,SEN,2004,7.0,2004,7.0
Natural,Meteorological,Storm,SEN,2004,5.0,2004,5.0
Natural,Hydrological,Flood,SLE,2004,7.0,2004,7.0
Natural,Biological,Epidemic,SLE,2004,8.0,2004,8.0
Natural,Geophysical,Earthquake,SOM,2004,12.0,2004,12.0
Natural,Hydrological,Flood,SOM,2004,9.0,2004,9.0
Natural,Meteorological,Extreme temperature ,SPI,2004,7.0,2004,7.0
Natural,Meteorological,Storm,SVK,2004,11.0,2004,11.0
Natural,Geophysical,Earthquake,SYC,2004,12.0,2004,12.0
Natural,Meteorological,Storm,TCA,2004,9.0,2004,9.0
Natural,Biological,Epidemic,TCD,2004,6.0,2004,9.0
Natural,Biological,Epidemic,TCD,2004,7.0,2004,9.0
Natural,Biological,Insect infestation,TCD,2004,7.0,2004,7.0
Natural,Hydrological,Flood,THA,2004,9.0,2004,9.0
Natural,Hydrological,Flood,THA,2004,8.0,2004,8.0
Natural,Hydrological,Flood,THA,2004,12.0,2004,12.0
Natural,Hydrological,Landslide,THA,2004,10.0,2004,10.0
Natural,Biological,Epidemic,THA,2004,1.0,2005,11.0
Natural,Meteorological,Storm,TON,2004,1.0,2004,1.0
Natural,Meteorological,Storm,TTO,2004,9.0,2004,9.0
Natural,Hydrological,Landslide,TTO,2004,11.0,2004,11.0
Natural,Meteorological,Storm,TUR,2004,6.0,2004,6.0
Natural,Geophysical,Earthquake,TUR,2004,7.0,2004,7.0
Natural,Hydrological,Flood,TUR,2004,8.0,2004,8.0
Natural,Hydrological,Flood,TUR,2004,5.0,2004,5.0
Natural,Meteorological,Storm,TUR,2004,1.0,2004,1.0
Natural,Meteorological,Storm,TWN,2004,12.0,2004,12.0
Natural,Geophysical,Earthquake,TZA,2004,12.0,2004,12.0
Natural,Hydrological,Flood,UGA,2004,11.0,2004,11.0
Natural,Biological,Epidemic,UGA,2004,11.0,2004,11.0
Natural,Hydrological,Flood,UGA,2004,10.0,2004,10.0
Natural,Meteorological,Extreme temperature ,URY,2004,7.0,2004,7.0
Natural,Hydrological,Flood,USA,2004,3.0,2004,4.0
Natural,Hydrological,Flood,USA,2004,5.0,2004,5.0
Natural,Hydrological,Flood,USA,2004,10.0,2004,10.0
Natural,Hydrological,Flood,USA,2004,7.0,2004,7.0
Natural,Meteorological,Extreme temperature ,USA,2004,1.0,2004,1.0
Natural,Climatological,Wildfire,USA,2004,8.0,2004,8.0
Natural,Meteorological,Storm,VCT,2004,9.0,2004,9.0
Natural,Meteorological,Storm,VEN,2004,9.0,2004,9.0
Natural,Meteorological,Storm,VIR,2004,9.0,2004,9.0
Natural,Hydrological,Flood,VNM,2004,4.0,2004,4.0
Natural,Hydrological,Landslide,VNM,2004,9.0,2004,9.0
Natural,Meteorological,Storm,VNM,2004,6.0,2004,6.0
Natural,Hydrological,Flood,ZAF,2004,8.0,2004,8.0
Natural,Biological,Epidemic,ZAF,2004,1.0,2004,3.0
Natural,Biological,Epidemic,COD,2004,1.0,2004,5.0
Natural,Biological,Epidemic,COD,2004,9.0,2005,1.0
Natural,Biological,Epidemic,COD,2004,12.0,2005,3.0
Natural,Biological,Epidemic,COD,2004,2.0,2004,2.0
Natural,Biological,Epidemic,COD,2004,5.0,2004,7.0
Natural,Hydrological,Flood,ZMB,2004,2.0,2004,6.0
Natural,Meteorological,Storm,MNP,2004,6.0,2004,6.0
Natural,Hydrological,Flood,ROU,2005,4.0,2005,5.0
Natural,Hydrological,Flood,PAK,2005,2.0,2005,2.0
Natural,Hydrological,Flood,USA,2005,2.0,2005,2.0
Natural,Hydrological,Flood,SAU,2005,1.0,2005,1.0
Natural,Hydrological,Flood,PAN,2005,1.0,2005,1.0
Natural,Hydrological,Flood,ROU,2005,3.0,2005,3.0
Natural,Hydrological,Flood,USA,2005,1.0,2005,1.0
Natural,Hydrological,Flood,VEN,2005,2.0,2005,2.0
Natural,Hydrological,Flood,PAK,2005,3.0,2005,3.0
Natural,Hydrological,Flood,RUS,2005,4.0,2005,4.0
Natural,Hydrological,Flood,SCG,2005,4.0,2005,4.0
Natural,Meteorological,Storm,RUS,2005,1.0,2005,1.0
Natural,Hydrological,Flood,SAU,2005,4.0,2005,4.0
Natural,Meteorological,Storm,SWZ,2005,1.0,2005,1.0
Natural,Meteorological,Storm,MKD,2005,1.0,2005,1.0
Natural,Meteorological,Storm,PAK,2005,1.0,2005,1.0
Natural,Meteorological,Storm,POL,2005,2.0,2005,2.0
Natural,Meteorological,Storm,ROU,2005,1.0,2005,2.0
Natural,Meteorological,Storm,RUS,2005,2.0,2005,2.0
Natural,Meteorological,Storm,SCG,2005,1.0,2005,3.0
Natural,Meteorological,Storm,USA,2005,1.0,2005,1.0
Natural,Meteorological,Storm,USA,2005,4.0,2005,4.0
Natural,Meteorological,Storm,COD,2005,2.0,2005,2.0
Natural,Meteorological,Storm,TUR,2005,1.0,2005,4.0
Natural,Meteorological,Storm,LTU,2005,1.0,2005,1.0
Natural,Meteorological,Storm,LVA,2005,1.0,2005,1.0
Natural,Hydrological,Flood,MDG,2005,3.0,2005,3.0
Natural,Meteorological,Storm,MDG,2005,1.0,2005,1.0
Natural,Hydrological,Flood,MOZ,2005,1.0,2005,2.0
Natural,Hydrological,Flood,NGA,2005,2.0,2005,2.0
Natural,Biological,Epidemic,NGA,2005,2.0,2005,3.0
Natural,Biological,Epidemic,NGA,2005,4.0,2005,4.0
Natural,Meteorological,Storm,NLD,2005,1.0,2005,1.0
Natural,Meteorological,Storm,NOR,2005,1.0,2005,1.0
Natural,Meteorological,Storm,NZL,2005,3.0,2005,3.0
Natural,Meteorological,Storm,PHL,2005,3.0,2005,3.0
Natural,Hydrological,Flood,POL,2005,3.0,2005,3.0
Natural,Meteorological,Storm,POL,2005,1.0,2005,1.0
Natural,Hydrological,Landslide,RUS,2005,1.0,2005,1.0
Natural,Biological,Epidemic,SDN,2005,1.0,2005,2.0
Natural,Biological,Epidemic,SEN,2005,1.0,2005,9.0
Natural,Hydrological,Flood,SOM,2005,4.0,2005,6.0
Natural,Hydrological,Flood,SVK,2005,3.0,2005,3.0
Natural,Meteorological,Storm,SWE,2005,1.0,2005,1.0
Natural,Biological,Epidemic,TCD,2005,1.0,2005,5.0
Natural,Hydrological,Landslide,TJK,2005,2.0,2005,2.0
Natural,Meteorological,Storm,TKL,2005,2.0,2005,2.0
Natural,Geophysical,Earthquake,TUR,2005,1.0,2005,1.0
Natural,Geophysical,Earthquake,TUR,2005,3.0,2005,3.0
Natural,Hydrological,Landslide,TUR,2005,3.0,2005,3.0
Natural,Hydrological,Flood,TZA,2005,4.0,2005,4.0
Natural,Hydrological,Flood,UKR,2005,2.0,2005,2.0
Natural,Hydrological,Flood,USA,2005,4.0,2005,4.0
Natural,Hydrological,Flood,UZB,2005,2.0,2005,3.0
Natural,Hydrological,Flood,VEN,2005,1.0,2005,1.0
Natural,Meteorological,Storm,WSM,2005,2.0,2005,2.0
Natural,Hydrological,Flood,YEM,2005,4.0,2005,4.0
Natural,Geophysical,Earthquake,ZAF,2005,3.0,2005,3.0
Natural,Biological,Epidemic,COD,2005,1.0,2005,1.0
Natural,Biological,Epidemic,COD,2005,1.0,2005,5.0
Natural,Biological,Epidemic,TLS,2005,1.0,2005,2.0
Natural,Geophysical,Earthquake,AFG,2005,10.0,2005,10.0
Natural,Geophysical,Earthquake,AFG,2005,12.0,2005,12.0
Natural,Hydrological,Flood,AFG,2005,5.0,2005,5.0
Natural,Hydrological,Flood,AFG,2005,6.0,2005,6.0
Natural,Hydrological,Flood,AFG,2005,6.0,2005,8.0
Natural,Hydrological,Flood,AFG,2005,9.0,2005,9.0
Natural,Hydrological,Flood,AFG,2005,12.0,2005,12.0
Natural,Meteorological,Storm,AFG,2006,2.0,2006,2.0
Natural,Geophysical,Earthquake,AFG,2006,7.0,2006,7.0
Natural,Hydrological,Flood,AFG,2006,4.0,2006,5.0
Natural,Hydrological,Flood,AFG,2006,7.0,2006,7.0
Natural,Hydrological,Flood,AFG,2006,11.0,2006,11.0
Natural,Hydrological,Flood,AFG,2006,5.0,2006,5.0
Natural,Meteorological,Storm,CHN,2005,7.0,2005,8.0
Natural,Hydrological,Flood,DOM,2005,5.0,2005,5.0
Natural,Meteorological,Storm,CHN,2005,9.0,2005,9.0
Natural,Meteorological,Storm,CUB,2005,10.0,2005,10.0
Natural,Meteorological,Storm,DOM,2005,10.0,2005,10.0
Natural,Meteorological,Storm,HND,2005,11.0,2005,11.0
Natural,Meteorological,Storm,HTI,2005,10.0,2005,10.0
Natural,Hydrological,Flood,BGR,2005,7.0,2005,7.0
Natural,Hydrological,Flood,IND,2005,7.0,2005,8.0
Natural,Meteorological,Storm,CHN,2005,10.0,2005,10.0
Natural,Meteorological,Storm,CUB,2005,7.0,2005,7.0
Natural,Meteorological,Storm,GTM,2005,10.0,2005,10.0
Natural,Meteorological,Storm,HTI,2005,7.0,2005,7.0
Natural,Climatological,Drought,BDI,2005,1.0,2006,1.0
Natural,Geophysical,Earthquake,IND,2005,10.0,2005,10.0
Natural,Hydrological,Flood,BEL,2005,9.0,2005,9.0
Natural,Hydrological,Flood,BGR,2005,8.0,2005,8.0
Natural,Hydrological,Flood,BRA,2005,6.0,2005,6.0
Natural,Geophysical,Earthquake,CHL,2005,6.0,2005,6.0
Natural,Hydrological,Flood,CHL,2005,6.0,2005,6.0
Natural,Hydrological,Flood,CHN,2005,6.0,2005,7.0
Natural,Hydrological,Flood,CHN,2005,6.0,2005,6.0
Natural,Hydrological,Flood,CHN,2005,8.0,2005,9.0
